Date,A0,D1,D2
2000-04-27,2248.1718064062807,-152.0663022377264,-152.0330788709282
2000-04-28,2307.6922626313776,-152.0663022377264,-152.0330788709282
2000-05-01,2425.495085230743,-152.0663022377264,-152.0330788709282
2000-05-02,2451.4023434573737,-152.0663022377264,-152.0330788709282
2000-05-03,2493.784290289268,-152.0663022377264,-152.0330788709282
2000-05-04,2524.9457305641986,-152.0663022377264,-152.0330788709282
2000-05-05,2507.2392976050623,-152.0663022377264,-152.0330788709282
2000-05-08,2525.9427795240836,-152.0663022377264,-152.0330788709282
2000-05-09,2608.276155350168,-152.0663022377264,-152.0330788709282
2000-05-10,2549.0382757872194,-152.0663022377264,-152.0330788709282
2000-05-11,2527.375222870707,-152.0663022377264,-152.0330788709282
2000-05-12,2545.604615522723,-152.0663022377264,-152.0330788709282
2000-05-15,2470.157505658578,-152.0663022377264,-152.0330788709282
2000-05-16,2438.4984881101527,-152.0663022377264,-152.0330788709282
2000-05-17,2438.423871399334,-152.0663022377264,-152.0330788709282
2000-05-18,2461.2564090718033,-152.0663022377264,-152.0330788709282
2000-05-19,2401.0933699857437,-152.0663022377264,-152.0330788709282
2000-05-22,2401.091967726892,-152.0663022377264,-152.0330788709282
2000-05-23,2424.089883601256,-152.0663022377264,-152.0330788709282
2000-05-24,2377.940350472582,-152.0663022377264,-152.0330788709282
2000-05-25,2418.2170561161292,-152.0663022377264,-152.0330788709282
2000-05-26,2421.3359617718856,-152.0663022377264,-152.0330788709282
2000-05-30,2379.3971370002882,-152.0663022377264,-152.0330788709282
2000-05-31,2362.2800185120054,-152.0663022377264,-152.0330788709282
2000-06-01,2329.013683181242,-152.0663022377264,-152.0330788709282
2000-06-02,2339.4847123907425,-152.0663022377264,-152.0330788709282
2000-06-05,2272.990379964397,-152.0663022377264,-152.0330788709282
2000-06-06,2193.664063489154,-152.0663022377264,-152.0330788709282
2000-06-07,2009.8534316122682,-152.0663022377264,-152.0330788709282
2000-06-08,2004.487986244061,-152.0663022377264,-152.0330788709282
2000-06-09,2090.498625619477,-152.0663022377264,-152.0330788709282
2000-06-12,2129.797447547801,-152.0663022377264,-152.0330788709282
2000-06-13,2177.6252090290222,-152.0663022377264,-152.0330788709282
2000-06-14,2158.5783490346175,-152.0663022377264,-152.0330788709282
2000-06-15,2179.5831452219113,-152.0663022377264,-152.0330788709282
2000-06-16,2151.472701765014,-152.0663022377264,-152.0330788709282
2000-06-19,2183.38561238693,-152.0663022377264,-152.0330788709282
2000-06-20,2235.1724018759865,-152.0663022377264,-152.0330788709282
2000-06-21,2277.469069692736,-152.0663022377264,-152.0330788709282
2000-06-22,2289.50625419469,-152.0663022377264,-152.0330788709282
2000-06-23,2286.054388386123,-152.0663022377264,-152.0330788709282
2000-06-26,2288.6632121692965,-152.0663022377264,-152.0330788709282
2000-06-27,2308.9586359463833,-152.0663022377264,-152.0330788709282
2000-06-28,2255.1134150085745,-152.0663022377264,-152.0330788709282
2000-06-29,2283.5910306327455,-152.0663022377264,-152.0330788709282
2000-06-30,2301.4178605356637,-152.0663022377264,-152.0330788709282
2000-07-03,2320.6548832849844,-152.0663022377264,-152.0330788709282
2000-07-05,2322.74594807073,-152.0663022377264,-152.0330788709282
2000-07-06,2288.6914639858796,-152.0663022377264,-152.0330788709282
2000-07-07,2254.717171787598,-152.0663022377264,-152.0330788709282
2000-07-10,2255.5191640516714,-152.0663022377264,-152.0330788709282
2000-07-11,2236.047297049347,-152.0663022377264,-152.0330788709282
2000-07-12,2170.3747438729706,-152.0663022377264,-152.0330788709282
2000-07-13,2225.648932510524,-152.0663022377264,-152.0330788709282
2000-07-14,2187.694704779666,-152.0663022377264,-152.0330788709282
2000-07-17,2197.6514511454343,-152.0663022377264,-152.0330788709282
2000-07-18,2263.8215670256895,-152.0663022377264,-152.0330788709282
2000-07-19,2323.199866019928,-152.0663022377264,-152.0330788709282
2000-07-20,2319.969121137453,-152.0663022377264,-152.0330788709282
2000-07-21,2324.498727682523,-152.0663022377264,-152.0330788709282
2000-07-24,2284.0572409538436,-152.0663022377264,-152.0330788709282
2000-07-25,2282.6540277212903,-152.0663022377264,-152.0330788709282
2000-07-26,2250.8498606178223,-152.0663022377264,-152.0330788709282
2000-07-27,2224.0935318863603,-152.0663022377264,-152.0330788709282
2000-07-28,2249.8497836955685,-152.0663022377264,-152.0330788709282
2000-07-31,2204.483799086597,-152.0663022377264,-152.0330788709282
2000-08-01,2158.9118027867617,-152.0663022377264,-152.0330788709282
2000-08-02,2138.2109413321205,-152.0663022377264,-152.0330788709282
2000-08-03,2133.4905648111608,-152.0663022377264,-152.0330788709282
2000-08-04,2190.549502450304,-152.0663022377264,-152.0330788709282
2000-08-07,2182.1209915911195,-152.0663022377264,-152.0330788709282
2000-08-08,2155.214968544574,-152.0663022377264,-152.0330788709282
2000-08-09,2101.4320295453426,-152.0663022377264,-152.0330788709282
2000-08-10,2061.1935187770746,-152.0663022377264,-152.0330788709282
2000-08-11,2033.6127966649678,-152.0663022377264,-152.0330788709282
2000-08-14,2037.9279806241148,-152.0663022377264,-152.0330788709282
2000-08-15,1970.5203170856653,-152.0663022377264,-152.0330788709282
2000-08-16,1937.934879662677,-152.0663022377264,-152.0330788709282
2000-08-17,1927.2358286328958,-152.0663022377264,-152.0330788709282
2000-08-18,1846.9818284664225,-152.0663022377264,-152.0330788709282
2000-08-21,1738.5657965141572,-152.0663022377264,-152.0330788709282
2000-08-22,1656.1065514877364,-152.0663022377264,-152.0330788709282
2000-08-23,1797.1543789547818,-152.0663022377264,-152.0330788709282
2000-08-24,1716.4298596092685,-152.0663022377264,-152.0330788709282
2000-08-25,1795.356212486417,-152.0663022377264,-152.0330788709282
2000-08-28,1846.4407648207125,-152.0663022377264,-152.0330788709282
2000-08-29,1904.9466580608555,-152.0663022377264,-152.0330788709282
2000-08-30,1866.34377024794,-152.0663022377264,-152.0330788709282
2000-08-31,1786.6861046276751,-152.0663022377264,-152.0330788709282
2000-09-01,1803.662273826549,-152.0663022377264,-152.0330788709282
2000-09-05,1784.534600346792,-152.0663022377264,-152.0330788709282
2000-09-06,1699.256291978113,-152.0663022377264,-152.0330788709282
2000-09-07,1675.3349625412884,-152.0663022377264,-152.0330788709282
2000-09-08,1661.6553368098294,-152.0663022377264,-152.0330788709282
2000-09-11,1582.1541034393472,-152.0663022377264,-152.0330788709282
2000-09-12,1655.5192980256932,-152.0663022377264,-152.0330788709282
2000-09-13,1760.367703073386,-152.0663022377264,-152.0330788709282
2000-09-14,1783.2837348939147,-152.0663022377264,-152.0330788709282
2000-09-15,1773.4457155602813,-152.0663022377264,-152.0330788709282
2000-09-18,1821.9228499893416,-152.0663022377264,-152.0330788709282
2000-09-19,1780.8514102258257,-152.0663022377264,-152.0330788709282
2000-09-20,1792.1217775204839,-152.0663022377264,-152.0330788709282
2000-09-21,1833.1959707740189,-152.0663022377264,-152.0330788709282
2000-09-22,1862.816620523429,-152.0663022377264,-152.0330788709282
2000-09-25,1846.5284164839918,-152.0663022377264,-152.0330788709282
2000-09-26,1805.2647127214152,-152.0663022377264,-152.0330788709282
2000-09-27,1803.9393581532195,-152.0663022377264,-152.0330788709282
2000-09-28,1788.7313963548904,-152.0663022377264,-152.0330788709282
2000-09-29,1765.9314462944658,-152.0663022377264,-152.0330788709282
2000-10-02,1803.2706201702572,-152.0663022377264,-152.0330788709282
2000-10-03,1845.638779318031,-152.0663022377264,-152.0330788709282
2000-10-04,1852.170889804622,-152.0663022377264,-152.0330788709282
2000-10-05,1783.6302335972796,-152.0663022377264,-152.0330788709282
2000-10-06,1719.7449757785696,-152.0663022377264,-152.0330788709282
2000-10-09,1712.6196403876452,-152.0663022377264,-152.0330788709282
2000-10-10,1677.5003427757788,-152.0663022377264,-152.0330788709282
2000-10-11,1648.7019694463995,-152.0663022377264,-152.0330788709282
2000-10-12,1687.753507212723,-152.0663022377264,-152.0330788709282
2000-10-13,1672.0585527798517,-152.0663022377264,-152.0330788709282
2000-10-16,1666.4133366928688,-152.0663022377264,-152.0330788709282
2000-10-17,1630.3387567875784,-152.0663022377264,-152.0330788709282
2000-10-18,1650.245328084493,-152.0663022377264,-152.0330788709282
2000-10-19,1749.6096037012985,-152.0663022377264,-152.0330788709282
2000-10-20,1746.7684890778814,-152.0663022377264,-152.0330788709282
2000-10-23,1720.4657600410242,-152.0663022377264,-152.0330788709282
2000-10-24,1758.2644925492923,-152.0663022377264,-152.0330788709282
2000-10-25,1742.88937785502,-152.0663022377264,-152.0330788709282
2000-10-26,1775.478483944009,-152.0663022377264,-152.0330788709282
2000-10-27,1818.070798043641,-152.0663022377264,-152.0330788709282
2000-10-30,1827.2779993260924,-152.0663022377264,-152.0330788709282
2000-10-31,1854.666414562323,-152.0663022377264,-152.0330788709282
2000-11-01,1869.657897578801,-152.0663022377264,-152.0330788709282
2000-11-02,1880.817015627406,-152.0663022377264,-152.0330788709282
2000-11-03,1850.8383206455258,-152.0663022377264,-152.0330788709282
2000-11-06,1897.6999182267973,-152.0663022377264,-152.0330788709282
2000-11-07,1953.3756683299698,-152.0663022377264,-152.0330788709282
2000-11-08,1968.39701753208,-152.0663022377264,-152.0330788709282
2000-11-09,2004.9797861775587,-152.0663022377264,-152.0330788709282
2000-11-10,1997.1046784562875,-152.0663022377264,-152.0330788709282
2000-11-13,1959.8618964785953,-152.0663022377264,-152.0330788709282
2000-11-14,1967.1296177779232,-152.0663022377264,-152.0330788709282
2000-11-15,2000.1457580954238,-152.0663022377264,-152.0330788709282
2000-11-16,1998.807950635316,-152.0663022377264,-152.0330788709282
2000-11-17,1970.2175196020025,-152.0663022377264,-152.0330788709282
2000-11-20,1982.2509411020167,-152.0663022377264,-152.0330788709282
2000-11-21,1980.359189689988,-152.0663022377264,-152.0330788709282
2000-11-22,1942.1939039038023,-152.0663022377264,-152.0330788709282
2000-11-24,1963.4288304621787,-152.0663022377264,-152.0330788709282
2000-11-27,1989.2548187063985,-152.0663022377264,-152.0330788709282
2000-11-28,1995.5878865507773,-152.0663022377264,-152.0330788709282
2000-11-29,1997.237047118324,-152.0663022377264,-152.0330788709282
2000-11-30,2048.9199743537447,-152.0663022377264,-152.0330788709282
2000-12-01,2038.6361331234123,-152.0663022377264,-152.0330788709282
2000-12-04,2044.1826632751436,-152.0663022377264,-152.0330788709282
2000-12-05,2064.648433071382,-152.0663022377264,-152.0330788709282
2000-12-06,2008.5632520363133,-152.0663022377264,-152.0330788709282
2000-12-07,2028.0846366422502,-152.0663022377264,-152.0330788709282
2000-12-08,2069.078302704283,-152.0663022377264,-152.0330788709282
2000-12-11,2089.5287111084986,-152.0663022377264,-152.0330788709282
2000-12-12,2091.2681984321553,-152.0663022377264,-152.0330788709282
2000-12-13,2064.12397333465,-152.0663022377264,-152.0330788709282
2000-12-14,2091.8401835853497,-152.0663022377264,-152.0330788709282
2000-12-15,2109.6629271795036,-152.0663022377264,-152.0330788709282
2000-12-18,2103.900718830453,-152.0663022377264,-152.0330788709282
2000-12-19,2098.4462232720907,-152.0663022377264,-152.0330788709282
2000-12-20,2074.881794472805,-152.0663022377264,-152.0330788709282
2000-12-21,2115.9807513177475,-152.0663022377264,-152.0330788709282
2000-12-22,2134.8726144080188,-152.0663022377264,-152.0330788709282
2000-12-26,2125.865304918403,-152.0663022377264,-152.0330788709282
2000-12-27,2143.9267482359774,-152.0663022377264,-152.0330788709282
2000-12-28,2176.854228862932,-152.0663022377264,-152.0330788709282
2000-12-29,2200.995812488083,-152.0663022377264,-152.0330788709282
2001-01-02,2230.828941236952,-152.0663022377264,-152.0330788709282
2001-01-03,2250.8959988947972,-152.0663022377264,-152.0330788709282
2001-01-04,2258.942171107109,-152.0663022377264,-152.0330788709282
2001-01-05,2289.1079365674523,-152.0663022377264,-152.0330788709282
2001-01-08,2279.6626034121177,-152.0663022377264,-152.0330788709282
2001-01-09,2265.3226005158394,-152.0663022377264,-152.0330788709282
2001-01-10,2275.3439136952857,-152.0663022377264,-152.0330788709282
2001-01-11,2303.6402519586773,-152.0663022377264,-152.0330788709282
2001-01-12,2294.599902225122,-152.0663022377264,-152.0330788709282
2001-01-16,2285.8243015611424,-152.0663022377264,-152.0330788709282
2001-01-17,2304.771805997868,-152.0663022377264,-152.0330788709282
2001-01-18,2292.630726304741,-152.0663022377264,-152.0330788709282
2001-01-19,2225.1727685275005,-152.0663022377264,-152.0330788709282
2001-01-22,2226.904457228379,-152.0663022377264,-152.0330788709282
2001-01-23,2197.9007858803675,-152.0663022377264,-152.0330788709282
2001-01-24,2246.5717755786036,-152.0663022377264,-152.0330788709282
2001-01-25,2291.164362427302,-152.0663022377264,-152.0330788709282
2001-01-26,2272.4071439745867,-152.0663022377264,-152.0330788709282
2001-01-29,2259.600526688176,-152.0663022377264,-152.0330788709282
2001-01-30,2271.7214167249576,-152.0663022377264,-152.0330788709282
2001-01-31,2243.9380585152358,-152.0663022377264,-152.0330788709282
2001-02-01,2237.340018081595,-152.0663022377264,-152.0330788709282
2001-02-02,2194.446368748633,-152.0663022377264,-152.0330788709282
2001-02-05,2183.546311245259,-152.0663022377264,-152.0330788709282
2001-02-06,2180.1280270789653,-152.0663022377264,-152.0330788709282
2001-02-07,2230.645826080978,-152.0663022377264,-152.0330788709282
2001-02-08,2241.199802769035,-152.0663022377264,-152.0330788709282
2001-02-09,2270.5988169850325,-152.0663022377264,-152.0330788709282
2001-02-12,2263.0702694787306,-152.0663022377264,-152.0330788709282
2001-02-13,2269.960197550341,-152.0663022377264,-152.0330788709282
2001-02-14,2275.5307566954425,-152.0663022377264,-152.0330788709282
2001-02-15,2260.155827989415,-152.0663022377264,-152.0330788709282
2001-02-16,2228.3761798082005,-152.0663022377264,-152.0330788709282
2001-02-20,2220.679386483451,-152.0663022377264,-152.0330788709282
2001-02-21,2200.2459106786932,-152.0663022377264,-152.0330788709282
2001-02-22,2179.968474120966,-152.0663022377264,-152.0330788709282
2001-02-23,2209.8448160564053,-152.0663022377264,-152.0330788709282
2001-02-26,2160.5986336799087,-152.0663022377264,-152.0330788709282
2001-02-27,2136.651860885597,-152.0663022377264,-152.0330788709282
2001-02-28,2168.7883097470685,-152.0663022377264,-152.0330788709282
2001-03-01,2194.514500950584,-152.0663022377264,-152.0330788709282
2001-03-02,2205.9335724680495,-152.0663022377264,-152.0330788709282
2001-03-05,2225.24784971132,-152.0663022377264,-152.0330788709282
2001-03-06,2242.149814469554,-152.0663022377264,-152.0330788709282
2001-03-07,2250.7877983273356,-152.0663022377264,-152.0330788709282
2001-03-08,2240.943372821947,-152.0663022377264,-152.0330788709282
2001-03-09,2214.271567507285,-152.0663022377264,-152.0330788709282
2001-03-12,2257.6646724557577,-152.0663022377264,-152.0330788709282
2001-03-13,2263.162934287724,-152.0663022377264,-152.0330788709282
2001-03-14,2226.3361355052502,-152.0663022377264,-152.0330788709282
2001-03-15,2211.4099798119296,-152.0663022377264,-152.0330788709282
2001-03-16,2209.1618673983257,-152.0663022377264,-152.0330788709282
2001-03-19,2253.7376461445588,-152.0663022377264,-152.0330788709282
2001-03-20,2310.714416603512,-152.0663022377264,-152.0330788709282
2001-03-21,2338.194546580339,-152.0663022377264,-152.0330788709282
2001-03-22,2362.1388093008864,-152.0663022377264,-152.0330788709282
2001-03-23,2355.0009816340084,-152.0663022377264,-152.0330788709282
2001-03-26,2359.579826327965,-152.0663022377264,-152.0330788709282
2001-03-27,2377.073788945397,-152.0663022377264,-152.0330788709282
2001-03-28,2373.9930124806046,-152.0663022377264,-152.0330788709282
2001-03-29,2402.30217853061,-152.0663022377264,-152.0330788709282
2001-03-30,2406.5563609138458,-152.0663022377264,-152.0330788709282
2001-04-02,2426.693389031261,-152.0663022377264,-152.0330788709282
2001-04-03,2397.4529917621066,-152.0663022377264,-152.0330788709282
2001-04-04,2374.2821066188476,-152.0663022377264,-152.0330788709282
2001-04-05,2372.4739233571227,-152.0663022377264,-152.0330788709282
2001-04-06,2350.884902050655,-152.0663022377264,-152.0330788709282
2001-04-09,2340.7347884882174,-152.0663022377264,-152.0330788709282
2001-04-10,2373.0835475866143,-152.0663022377264,-152.0330788709282
2001-04-11,2397.57869711363,-152.0663022377264,-152.0330788709282
2001-04-12,2407.441835260358,-152.0663022377264,-152.0330788709282
2001-04-16,2401.028382669037,-152.0663022377264,-152.0330788709282
2001-04-17,2400.047733991549,-152.0663022377264,-152.0330788709282
2001-04-18,2423.9615047018515,-152.0663022377264,-152.0330788709282
2001-04-19,2432.95465943569,-152.0663022377264,-152.0330788709282
2001-04-20,2402.664377288917,-152.0663022377264,-152.0330788709282
2001-04-23,2371.654203105782,-152.0663022377264,-152.0330788709282
2001-04-24,2343.8904281500086,-152.0663022377264,-152.0330788709282
2001-04-25,2350.3143975588473,-152.0663022377264,-152.0330788709282
2001-04-26,2369.943183888652,-152.0663022377264,-152.0330788709282
2001-04-27,2357.5657696212074,-152.0663022377264,-152.0330788709282
2001-04-30,2294.9999749240947,-152.0663022377264,-152.0330788709282
2001-05-01,2309.9250417098838,-152.0663022377264,-152.0330788709282
2001-05-02,2304.8210944459884,-152.0663022377264,-152.0330788709282
2001-05-03,2340.209520306206,-152.0663022377264,-152.0330788709282
2001-05-04,2337.6794082261504,-152.0663022377264,-152.0330788709282
2001-05-07,2333.6860547808737,-152.0663022377264,-152.0330788709282
2001-05-08,2381.5587480237346,-152.0663022377264,-152.0330788709282
2001-05-09,2390.766217933204,-152.0663022377264,-152.0330788709282
2001-05-10,2397.6282430672045,-152.0663022377264,-152.0330788709282
2001-05-11,2394.695613740654,-152.0663022377264,-152.0330788709282
2001-05-14,2408.216108167023,-152.0663022377264,-152.0330788709282
2001-05-15,2431.824932318923,-152.0663022377264,-152.0330788709282
2001-05-16,2394.373581070717,-152.0663022377264,-152.0330788709282
2001-05-17,2391.602164545523,-152.0663022377264,-152.0330788709282
2001-05-18,2408.7170014863405,-152.0663022377264,-152.0330788709282
2001-05-21,2446.845598270941,-152.0663022377264,-152.0330788709282
2001-05-22,2458.2137385572396,-152.0663022377264,-152.0330788709282
2001-05-23,2463.190873374343,-152.0663022377264,-152.0330788709282
2001-05-24,2478.6871840608487,-152.0663022377264,-152.0330788709282
2001-05-25,2467.1599733645016,-152.0663022377264,-152.0330788709282
2001-05-29,2465.5249913864286,-152.0663022377264,-152.0330788709282
2001-05-30,2448.0128504422264,-152.0663022377264,-152.0330788709282
2001-05-31,2436.9051813304295,-152.0663022377264,-152.0330788709282
2001-06-01,2418.67319178412,-152.0663022377264,-152.0330788709282
2001-06-04,2438.73902815629,-152.0663022377264,-152.0330788709282
2001-06-05,2474.8837314777047,-152.0663022377264,-152.0330788709282
2001-06-06,2465.490500939987,-152.0663022377264,-152.0330788709282
2001-06-07,2441.9746645909204,-152.0663022377264,-152.0330788709282
2001-06-08,2430.2641926962356,-152.0663022377264,-152.0330788709282
2001-06-11,2451.670273764702,-152.0663022377264,-152.0330788709282
2001-06-12,2393.6747471358676,-152.0663022377264,-152.0330788709282
2001-06-13,2361.1350783288126,-152.0663022377264,-152.0330788709282
2001-06-14,2371.1638186842824,-152.0663022377264,-152.0330788709282
2001-06-15,2379.056446086409,-152.0663022377264,-152.0330788709282
2001-06-18,2391.744343766257,-152.0663022377264,-152.0330788709282
2001-06-19,2432.9306670956116,-152.0663022377264,-152.0330788709282
2001-06-20,2451.009982655779,-152.0663022377264,-152.0330788709282
2001-06-21,2463.1338283484274,-152.0663022377264,-152.0330788709282
2001-06-22,2512.4680873017724,-152.0663022377264,-152.0330788709282
2001-06-25,2518.4927787166416,-152.0663022377264,-152.0330788709282
2001-06-26,2524.5022884734594,-152.0663022377264,-152.0330788709282
2001-06-27,2516.1125294811945,-152.0663022377264,-152.0330788709282
2001-06-28,2538.289620504528,-152.0663022377264,-152.0330788709282
2001-06-29,2526.6055562489537,-152.0663022377264,-152.0330788709282
2001-07-02,2517.955710159329,-152.0663022377264,-152.0330788709282
2001-07-03,2528.0566632421182,-152.0663022377264,-152.0330788709282
2001-07-05,2576.3784637475064,-152.0663022377264,-152.0330788709282
2001-07-06,2573.880924638649,-152.0663022377264,-152.0330788709282
2001-07-09,2536.076144038042,-152.0663022377264,-152.0330788709282
2001-07-10,2552.9364026224343,-152.0663022377264,-152.0330788709282
2001-07-11,2553.2868685797444,-152.0663022377264,-152.0330788709282
2001-07-12,2523.311767497693,-152.0663022377264,-152.0330788709282
2001-07-13,2539.3334695954154,-152.0663022377264,-152.0330788709282
2001-07-16,2571.909169262576,-152.0663022377264,-152.0330788709282
2001-07-17,2579.8942682127263,-152.0663022377264,-152.0330788709282
2001-07-18,2574.2565526549342,-152.0663022377264,-152.0330788709282
2001-07-19,2549.2892269001386,-152.0663022377264,-152.0330788709282
2001-07-20,2592.238819048655,-152.0663022377264,-152.0330788709282
2001-07-23,2606.6198843035336,-152.0663022377264,-152.0330788709282
2001-07-24,2603.4781112154396,-152.0663022377264,-152.0330788709282
2001-07-25,2594.961003825259,-152.0663022377264,-152.0330788709282
2001-07-26,2613.834028313001,-152.0663022377264,-152.0330788709282
2001-07-27,2577.1583964820024,-152.0663022377264,-152.0330788709282
2001-07-30,2605.543523893357,-152.0663022377264,-152.0330788709282
2001-07-31,2613.774199038393,-152.0663022377264,-152.0330788709282
2001-08-01,2614.5013468129964,-152.0663022377264,-152.0330788709282
2001-08-02,2637.407611576306,-152.0663022377264,-152.0330788709282
2001-08-03,2633.086395327053,-152.0663022377264,-152.0330788709282
2001-08-06,2566.0284681600588,-152.0663022377264,-152.0330788709282
2001-08-07,2522.649608131439,-152.0663022377264,-152.0330788709282
2001-08-08,2538.8877137685176,-152.0663022377264,-152.0330788709282
2001-08-09,2552.529699859947,-152.0663022377264,-152.0330788709282
2001-08-10,2504.632721787275,-152.0663022377264,-152.0330788709282
2001-08-13,2479.6697427243926,-152.0663022377264,-152.0330788709282
2001-08-14,2492.9498815159295,-152.0663022377264,-152.0330788709282
2001-08-15,2486.1907086534875,-152.0663022377264,-152.0330788709282
2001-08-16,2542.909080361946,-152.0663022377264,-152.0330788709282
2001-08-17,2543.1195599045122,-152.0663022377264,-152.0330788709282
2001-08-20,2490.7925532246395,-152.0663022377264,-152.0330788709282
2001-08-21,2490.875510363272,-152.0663022377264,-152.0330788709282
2001-08-22,2526.219872181092,-152.0663022377264,-152.0330788709282
2001-08-23,2547.854027917405,-152.0663022377264,-152.0330788709282
2001-08-24,2555.204178336441,-152.0663022377264,-152.0330788709282
2001-08-27,2533.704281346804,-152.0663022377264,-152.0330788709282
2001-08-28,2584.3046076607848,-152.0663022377264,-152.0330788709282
2001-08-29,2592.2074326723373,-152.0663022377264,-152.0330788709282
2001-08-30,2600.566195443983,-152.0663022377264,-152.0330788709282
2001-08-31,2616.484431766484,-152.0663022377264,-152.0330788709282
2001-09-04,2598.8580886219925,-152.0663022377264,-152.0330788709282
2001-09-05,2636.0922019467303,-152.0663022377264,-152.0330788709282
2001-09-06,2636.9211533455,-152.0663022377264,-152.0330788709282
2001-09-07,2664.7482014342704,-152.0663022377264,-152.0330788709282
2001-09-10,2672.1231257606187,-152.0663022377264,-152.0330788709282
2001-09-17,2699.946768296184,-152.0663022377264,-152.0330788709282
2001-09-18,2721.445633361533,-152.0663022377264,-152.0330788709282
2001-09-19,2731.232129821061,-152.0663022377264,-152.0330788709282
2001-09-20,2759.1338932410436,-152.0663022377264,-152.0330788709282
2001-09-21,2754.2977161652293,-152.0663022377264,-152.0330788709282
2001-09-24,2745.1426338991378,-152.0663022377264,-152.0330788709282
2001-09-25,2761.8592588818838,-152.0663022377264,-152.0330788709282
2001-09-26,2790.911226112387,-152.0663022377264,-152.0330788709282
2001-09-27,2804.8144115363184,-152.0663022377264,-152.0330788709282
2001-09-28,2783.334824250691,-152.0663022377264,-152.0330788709282
2001-10-01,2815.263857680905,-152.0663022377264,-152.0330788709282
2001-10-02,2819.515439474615,-152.0663022377264,-152.0330788709282
2001-10-03,2844.1980335222565,-152.0663022377264,-152.0330788709282
2001-10-04,2839.8265598239964,-152.0663022377264,-152.0330788709282
2001-10-05,2843.8464996767657,-152.0663022377264,-152.0330788709282
2001-10-08,2827.506057223718,-152.0663022377264,-152.0330788709282
2001-10-09,2837.795193308706,-152.0663022377264,-152.0330788709282
2001-10-10,2857.2115988698242,-152.0663022377264,-152.0330788709282
2001-10-11,2860.5752638734284,-152.0663022377264,-152.0330788709282
2001-10-12,2850.8167156018653,-152.0663022377264,-152.0330788709282
2001-10-15,2894.3296810561633,-152.0663022377264,-152.0330788709282
2001-10-16,2884.695491262757,-152.0663022377264,-152.0330788709282
2001-10-17,2902.248055789286,-152.0663022377264,-152.0330788709282
2001-10-18,2920.3370821230155,-152.0663022377264,-152.0330788709282
2001-10-19,2836.8730185829468,-152.0663022377264,-152.0330788709282
2001-10-22,2776.632635866402,-152.0663022377264,-152.0330788709282
2001-10-23,2799.0224809179476,-152.0663022377264,-152.0330788709282
2001-10-24,2773.2887637016192,-152.0663022377264,-152.0330788709282
2001-10-25,2855.492383267945,-152.0663022377264,-152.0330788709282
2001-10-26,2851.630723301461,-152.0663022377264,-152.0330788709282
2001-10-29,2857.9238459971466,-152.0663022377264,-152.0330788709282
2001-10-30,2884.9492308974973,-152.0663022377264,-152.0330788709282
2001-10-31,2912.4348914049688,-152.0663022377264,-152.0330788709282
2001-11-01,2950.800179973959,-152.0663022377264,-152.0330788709282
2001-11-02,2979.2288405677755,-152.0663022377264,-152.0330788709282
2001-11-05,2981.344852909692,-152.0663022377264,-152.0330788709282
2001-11-06,3015.3466073175796,-152.0663022377264,-152.0330788709282
2001-11-07,3002.361609123436,-152.0663022377264,-152.0330788709282
2001-11-08,3034.8970594458333,-152.0663022377264,-152.0330788709282
2001-11-09,3032.9141736593697,-152.0663022377264,-152.0330788709282
2001-11-12,3057.4692768704836,-152.0663022377264,-152.0330788709282
2001-11-13,3049.877765596786,-152.0663022377264,-152.0330788709282
2001-11-14,3002.1720399660776,-152.0663022377264,-152.0330788709282
2001-11-15,3059.887967936885,-152.0663022377264,-152.0330788709282
2001-11-16,3024.1813797581453,-152.0663022377264,-152.0330788709282
2001-11-19,3001.876481819035,-152.0663022377264,-152.0330788709282
2001-11-20,3045.8808261104086,-152.0663022377264,-152.0330788709282
2001-11-21,3047.5408366452793,-152.0663022377264,-152.0330788709282
2001-11-23,3100.885252581672,-152.0663022377264,-152.0330788709282
2001-11-26,3086.726308904612,-152.0663022377264,-152.0330788709282
2001-11-27,2969.2158220991532,-152.0663022377264,-152.0330788709282
2001-11-28,2919.467874677828,-152.0663022377264,-152.0330788709282
2001-11-29,2952.127399280226,-152.0663022377264,-152.0330788709282
2001-11-30,2873.8414531417043,-152.0663022377264,-152.0330788709282
2001-12-03,2864.6336308412915,-152.0663022377264,-152.0330788709282
2001-12-04,2932.4468653441986,-152.0663022377264,-152.0330788709282
2001-12-05,2914.6595125960494,-152.0663022377264,-152.0330788709282
2001-12-06,2948.6844529124965,-152.0663022377264,-152.0330788709282
2001-12-07,2927.971946755483,-152.0663022377264,-152.0330788709282
2001-12-10,2997.7857564130227,-152.0663022377264,-152.0330788709282
2001-12-11,3041.3001540163664,-152.0663022377264,-152.0330788709282
2001-12-12,3057.857581633345,-152.0663022377264,-152.0330788709282
2001-12-13,3088.6741908808135,-152.0663022377264,-152.0330788709282
2001-12-14,3122.437596925398,-152.0663022377264,-152.0330788709282
2001-12-17,3101.35889842237,-152.0663022377264,-152.0330788709282
2001-12-18,3031.532450365745,-152.0663022377264,-152.0330788709282
2001-12-19,3053.4149179238416,-152.0663022377264,-152.0330788709282
2001-12-20,3058.845138866134,-152.0663022377264,-152.0330788709282
2001-12-21,2990.225723139856,-152.0663022377264,-152.0330788709282
2001-12-24,2929.626002704709,-152.0663022377264,-152.0330788709282
