Date,A0,D1,D2,D3
2000-03-20,3307.4401741363727,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-21,3123.9022985889533,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-22,2840.4279267295833,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-23,3000.004338646243,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-24,3067.5173383242573,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-27,3052.539720571568,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-28,3138.4492471038434,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-29,3231.37266523873,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-30,3244.2893472411797,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-03-31,3215.6080676886495,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-03,3247.6384564189693,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-04,3285.0193826398468,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-05,3207.6557480138154,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-06,3158.2781505038256,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-07,3115.9634555554285,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-10,3101.724213644799,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-11,3255.931005646673,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-12,3281.500385813757,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-13,3229.287560931493,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-14,3166.576343314921,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-17,3137.8826301394965,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-18,3026.053509141844,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-19,3073.0308908082025,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-20,3061.041004558937,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-24,2931.2302697579707,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-25,2877.8123605351907,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-26,2765.7634118463966,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-27,2651.1867466868052,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-04-28,2405.72169816725,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-01,2467.251544201391,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-02,2597.1277263003717,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-03,2648.3092403224405,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-04,2551.788566997938,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-05,2443.8016566481638,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-08,2339.516613087724,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-09,2312.792368228799,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-10,2503.6710488169692,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-11,2547.825977172652,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-12,2529.0576964455486,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-15,2623.911717519724,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-16,2574.801177458242,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-17,2530.001098690846,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-18,2535.3447340114644,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-19,2617.9846315917753,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-22,2466.810636343776,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-23,2381.5232180154553,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-24,2367.2271488833926,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-25,2353.3971696738063,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-26,2333.9660654583354,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-30,2464.2925528281426,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-05-31,2462.63221355014,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-01,2498.009877558913,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-02,2580.369175051607,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-05,2641.791905792804,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-06,2629.1936832144856,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-07,2732.2899191615656,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-08,2821.8750128388474,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-09,2786.0660567213863,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-12,2816.260824228449,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-13,2801.5012438629815,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-14,2795.200905125913,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-15,2768.0790476098673,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-16,2812.5967863817177,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-19,2870.957472063899,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-20,2897.428845818281,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-21,2864.168829171932,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-22,2908.032426745668,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-23,2950.5015089831504,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-26,2947.3569668799587,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-27,2980.680596800326,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-28,2947.1554150384245,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-29,3006.8511116764766,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-06-30,3023.2424893248317,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-03,3101.247992766981,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-05,3170.414516056321,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-06,3223.679479139384,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-07,3207.8631812934937,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-10,3244.452419866524,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-11,3240.24816888889,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-12,3241.5184753845742,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-13,3139.4360107409184,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-14,3160.2778031107896,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-17,3219.9462580096533,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-18,3205.067108110531,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-19,3164.6102754819385,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-20,3086.403817795699,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-21,3127.4066684037016,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-24,3195.3081738165374,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-25,3209.39830314771,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-26,3201.753959555422,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-27,3144.9205132002717,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-28,3101.9374721263935,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-07-31,3072.9046259457755,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-01,3052.568545892859,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-02,3113.7886380567093,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-03,3164.8079305092256,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-04,3165.7847857622937,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-07,3177.1493513847417,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-08,3165.177642818387,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-09,3122.1619498352347,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-10,3239.8306962101587,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-11,3327.7358059065996,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-14,3336.794340632735,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-15,3360.9523346113037,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-16,3407.0216859313805,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-17,3402.671481042632,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-18,3355.3263837904174,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-21,3315.0956451289567,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-22,3380.6224013159926,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-23,3395.476791399483,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-24,3421.2215818312843,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-25,3413.1647994047053,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-28,3326.2389245089653,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-29,3349.049860261938,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-30,3277.911464465604,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-08-31,3265.654187806331,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-01,3300.6263837937645,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-05,3344.896197893982,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-06,3385.4167737774414,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-07,3406.2851119076004,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-08,3401.765834230435,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-11,3400.3153619678496,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-12,3469.414953571888,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-13,3497.0284487035856,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-14,3487.346953793479,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-15,3447.3450439860635,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-18,3443.846472209443,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-19,3490.5543755272265,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-20,3452.101369571953,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-21,3408.796541071426,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-22,3347.5942894446684,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-25,3377.871628447341,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-26,3452.2841417630216,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-27,3529.1328840793967,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-28,3563.6182791745023,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-09-29,3578.985384335325,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-02,3559.808275674738,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-03,3624.867423572051,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-04,3606.363477008726,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-05,3605.810623713948,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-06,3585.474633915335,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-09,3647.3618813562034,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-10,3619.5054461866603,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-11,3680.176232147519,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-12,3680.476592062495,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-13,3663.98924540527,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-16,3689.5644074978345,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-17,3727.063304182724,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-18,3655.0879195508387,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-19,3590.1777250390114,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-20,3561.134600072358,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-23,3511.1694950186597,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-24,3575.615191893083,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-25,3543.218575312971,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-26,3556.6427069556826,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-27,3601.4696108387175,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-30,3629.987509910098,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-10-31,3677.508031377435,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-01,3687.273300796417,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-02,3730.451096939024,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-03,3775.244646545873,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-06,3835.638532913891,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-07,3889.255658036589,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-08,3884.463546028168,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-09,3937.010256927837,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-10,3949.078282043437,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-13,3988.2476172130355,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-14,4020.7279305894563,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-15,4005.051308306417,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-16,4032.911493574007,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-17,4041.745608149393,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-20,4083.55038187958,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-21,4121.132745119478,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-22,3961.296677470784,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-24,3942.738254705713,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-27,4031.778715022675,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-28,4064.521072855071,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-29,4156.951961248892,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-11-30,4220.137885977211,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-01,4255.590608220143,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-04,4293.454643679073,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-05,4304.856556710958,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-06,4298.964236822976,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-07,4260.0207732278395,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-08,4315.957710016247,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-11,4367.434033139885,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-12,4166.002402491008,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-13,4092.3867924296683,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-14,4108.266626121156,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-15,4142.640002683242,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-18,4207.771412092057,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-19,4315.017125326588,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-20,4406.526454892513,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-21,4322.328189791712,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-22,4324.579250709611,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-26,4177.12492991181,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-27,4049.761490834915,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-28,4201.90839145495,-385.31305433731643,-152.0663022375419,-152.0330788708203
2000-12-29,4161.434041790001,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-02,4174.037366212573,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-03,4001.291344039315,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-04,3801.5956496333447,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-05,3843.933909979726,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-08,3807.5655631623076,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-09,3857.8278692762606,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-10,3694.3467462403332,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-11,3725.3409484930926,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-12,3830.116962460874,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-16,3813.5098877726386,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-17,3917.6905110270322,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-18,3960.4007048540198,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-19,3995.8889716070053,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-22,3944.0834743853884,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-23,3861.9501894931714,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-24,3782.1722963140974,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-25,3615.3744289119004,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-26,3518.829927784113,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-29,3561.9798293319063,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-30,3610.284568668191,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-01-31,3632.310943725695,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-01,3626.1420069921205,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-02,3520.6306286616,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-05,3424.383270545565,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-06,3209.7471267065407,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-07,2726.7248515250058,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-08,2581.3777084298895,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-09,2700.612044259526,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-12,2440.4523831990564,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-13,2385.6918832017654,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-14,2497.6206053871747,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-15,2478.700370128943,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-16,2582.32843820392,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-20,2422.820837477565,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-21,2375.622870682316,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-22,2400.36644773261,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-23,2230.2318788303655,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-26,1999.437839698482,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-27,2108.827621322621,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-02-28,2279.1110597054876,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-01,2342.2391705126875,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-02,2403.9297732776777,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-05,2468.32151877649,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-06,2561.2305096222826,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-07,2536.1851053474197,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-08,2648.244432066154,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-09,2618.3929707528423,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-12,2590.6457479256133,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-13,2512.9391136039735,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-14,2672.710125693399,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-15,2793.8304989510734,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-16,2830.9856204262524,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-19,2871.780780319562,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-20,2861.252967146676,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-21,2983.9174923761925,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-22,2983.9076463286024,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-23,2986.832047640034,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-26,3086.114182628394,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-27,2974.54708593941,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-28,3065.2578655681054,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-29,3119.522185792658,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-03-30,3117.090246015522,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-02,3122.241041064077,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-03,3173.4266247942114,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-04,3234.7399737337146,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-05,3164.6401396878064,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-06,3056.713028368107,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-09,3064.909878868593,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-10,3127.672398243501,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-11,3220.912670407245,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-12,3289.8374895977195,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-16,3322.579296069238,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-17,3391.510052927024,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-18,3417.2094212144243,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-19,3294.562859990846,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-20,3195.113685587199,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-23,3061.3008130555163,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-24,3051.541868467765,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-25,3126.869284464128,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-26,2948.6730852940245,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-27,3051.874048901581,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-04-30,3108.3926490239774,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-01,3171.027168845252,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-02,3067.933484678625,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-03,2988.8595386963507,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-04,3127.61245743582,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-07,3203.4888573031094,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-08,3244.1798698150888,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-09,3312.3744077096344,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-10,3334.114015921795,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-11,3422.7176067340415,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-14,3380.5320171927406,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-15,3379.223606388845,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-16,3482.8996811744364,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-17,3535.0671024063304,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-18,3578.5998106986735,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-21,3630.035159199647,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-22,3641.6543042917156,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-23,3721.2777816911075,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-24,3755.2956826782256,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-25,3736.4265257147454,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-29,3644.1015852241458,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-30,3687.1767103043276,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-05-31,3766.3918165540726,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-01,3719.1335226755746,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-04,3826.6674475690884,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-05,3807.6714575812975,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-06,3765.102158023745,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-07,3706.7947516487475,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-08,3605.779698390187,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-11,3641.4554196999616,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-12,3763.044344485771,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-13,3760.1228310523684,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-14,3652.0764690240117,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-15,3321.293523154119,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-18,3283.709596283579,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-19,3359.536322287925,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-20,3370.0517623973146,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-21,3265.3666633868224,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-22,3271.5490671964035,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-25,3441.5772409538235,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-26,3537.014403527207,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-27,3562.3984115070743,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-28,3379.7659449329285,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-06-29,3511.6661481765805,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-07-02,3463.434868474059,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-07-03,3546.648130357678,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-07-05,3627.175644902637,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-07-06,3703.6358341674127,-385.31305433731643,-152.0663022375419,-152.0330788708203
2001-07-09,3752.927604625489,-385.31305433731643,-152.0663022375419,-152.0330788708203
